"Number","Name","Nat","Pos","Height","Weight","Date of Birth","Birth Place","Previous Club","Team","lat","long"
"33","Scott Carson","ENG","G","1.83","86","03-09-85","Whitehaven","Derby Co","Manchester 
City",54.5474199,-3.5885335
"47","Phil Foden","ENG","M","","","28-05-00","Stockport","None","Manchester 
City",53.407901,-2.160243
"50","Eric García","ESP","D","1.82","79","09-01-01","Barcelona","Barcelona","Manchester 
City",41.3828939,2.1774322
"51","Nabil Touaizi","ESP","F","","","01-02-01","","Valencia","Manchester 
City",NA,NA
"52","Tyreke Wilson","IRL","D","","","02-12-99","Dublin","Cherry Orchard","Manchester 
City",53.3497645,-6.2602732
"55","Gavin Bazunu","IRL","G","1.89","79","20-02-02","Dublin","Shamrock R","Manchester 
City",53.3497645,-6.2602732
"57","Yeboah Amankwah","ENG","D","","","19-10-00","","None","Manchester 
City",NA,NA
"58","Thomas Scott","ENG","G","","","28-10-00","Leeds","None","Manchester 
City",53.7974185,-1.5437941
"59","Henri Ogunby","ENG","M","","","21-01-01","Bolton","None","Manchester 
City",53.5782863,-2.4300367
"60","Fisayo Dele-Bashiru","ENG","M","","","06-02-01","Hamburg","None","Manchester 
City",53.5437641,10.0099133
"61","Felix Nmecha","ENG","M","","","10-10-00","Hamburg","None","Manchester 
City",53.5437641,10.0099133
"62","Nathaniel Ogbeta","ENG","D","","","28-04-01","Salford","None","Manchester 
City",53.4877463,-2.2891921
"63","Keyendrah Simmonds","ENG","F","","","31-05-01","Manchester","None","Manchester 
City",53.4794892,-2.2451148
"64","Rowan McDonald","ENG","M","","","20-10-01","Oldham","None","Manchester 
City",35.3907651,-102.6193428
"66","Iker Pozo","ESP","M","","","06-08-00","","Real Madrid","Manchester 
City",NA,NA
"69","Tommy Doyle","ENG","M","","","17-10-01","Manchester","None","Manchester 
City",53.4794892,-2.2451148
"70","Louie Moulden","ENG","G","","","06-01-02","Bolton","None","Manchester 
City",53.5782863,-2.4300367
"71","Lewis Fiorini","SCO","M","","","17-05-02","Manchester","None","Manchester 
City",53.4794892,-2.2451148
"72","Morgan Rogers","ENG","M","","","26-07-02","","WBA","Manchester 
City",NA,NA
"73","Jayden Braaf","NED","F","","","31-08-02","Amsterdam","PSV Eindhoven","Manchester 
City",52.3745403,4.89797550561798
"77","Sammy Robinson","ENG","D","","","09-01-02","Cheltenham","None","Manchester 
City",51.8995685,-2.0711559
"78","Taylor Harwood-Bellis","ENG","D","","","30-01-02","","None","Manchester 
City",NA,NA
"80","Cole Palmer","ENG","M","","","06-05-02","Manchester","None","Manchester 
City",53.4794892,-2.2451148
"82","Adrián Bernabé","ESP","M","","","26-05-01","","Barcelona","Manchester 
City",NA,NA
"84","Cieran Slicker","SCO","G","","","15-09-02","","None","Manchester 
City",NA,NA
"85","James Trafford","ENG","G","","","10-10-02","","None","Manchester 
City",NA,NA
"87","James McAtee","ENG","M","","","18-10-02","","None","Manchester 
City",NA,NA
"88","Richard Dionkou","ESP","D","1.83","70","10-10-01","Sindone","Mallorca","Manchester 
City",45.07317265,7.68586468348643
"94","Finley Burns","ENG","D","","","17-06-03","","Southend U","Manchester 
City",NA,NA
"96","Ben Knight","ENG","M","","","30-11-02","","Ipswich T","Manchester 
City",NA,NA
"1","David De Gea","ESP","G","1.92","76","07-11-90","Madrid","Atlético Madrid","Manchester 
United",40.4167047,-3.7035825
"2","Victor Lindelöf","SWE","D","1.87","82","17-07-94","Västerås","Benfica","Manchester 
United",59.6110992,16.5463679
"3","Eric Bailly","CIV","D","1.87","77","12-04-94","Abidjan","Villarreal","Manchester 
United",5.320357,-4.016107
"4","Phil Jones","ENG","D","1.80","71","21-02-92","Preston","Blackburn R","Manchester 
United",53.7593363,-2.6992717
"5","Harry Maguire","ENG","D","1.88","79","05-03-93","Sheffield","Leicester C","Manchester 
United",53.3806626,-1.4702278
"6","Paul Pogba","FRA","M","1.91","84","15-03-93","Lagny-sur-Marne","Juventus","Manchester 
United",48.8773018,2.7056056
"8","Juan Mata","ESP","M","1.70","63","28-04-88","Burgos","Chelsea","Manchester 
United",42.343926,-3.696977
"9","Anthony Martial","FRA","F","1.81","76","05-12-95","Massy","Monaco","Manchester 
United",49.6902106,1.399492
"10","Marcus Rashford","ENG","F","1.80","70","31-10-97","Manchester","None","Manchester 
United",53.4794892,-2.2451148
"13","Lee Grant","ENG","G","1.93","83","27-01-83","Hemel Hempstead","Stoke C","Manchester 
United",51.7511784,-0.472528
"14","Jesse Lingard","ENG","M","1.75","62","15-12-92","Warrington","None","Manchester 
United",53.4018582,-2.5680223597163
"15","Andreas Pereira","BRA","M","1.77","66","01-01-96","Duffel","PSV Eindhoven","Manchester 
United",51.0957176,4.5061988
"17","Fred","BRA","M","1.69","68","05-03-93","Belo Horizonte","Shakhtar Donetsk","Manchester 
United",-19.9227318,-43.9450948
"18","Bruno Fernandes","POR","M","1.79","75","08-09-94","Maia","Sporting CP","Manchester 
United",41.23734565,-8.62999817336433
"20","Diogo Dalot","POR","D","1.84","75","18-03-99","Braga","FC Porto","Manchester 
United",41.5510583,-8.4280045
"21","Daniel James","WAL","M","1.80","76","10-11-97","Kingston upon Hull","Swansea C","Manchester 
United",53.7435722,-0.3394758
"22","Sergio Romero","ARG","G","1.92","87","22-02-87","Bernardo de Irigoyen","Sampdoria","Manchester 
United",-26.2553959,-53.6467366
"23","Luke Shaw","ENG","D","1.85","75","12-07-95","Kingston upon Thames","Southampton","Manchester 
United",51.4096275,-0.3062621
"24","Timothy Fosu-Mensah","NED","D","1.90","78","02-01-98","Amsterdam","Ajax","Manchester 
United",52.3745403,4.89797550561798
"25","Odion Ighalo","NGA","F","1.88","70","16-06-89","Lagos","Shanghai Shenhua","Manchester 
United",6.4550575,3.3941795
"26","Mason Greenwood","ENG","F","","","01-10-01","Bradford","None","Manchester 
United",53.7944229,-1.7519186
"28","Angel Gomes","ENG","M","","","31-08-00","Enfield","None","Manchester 
United",51.6520851,-0.0810175
"29","Aaron Wan-Bissaka","ENG","D","1.83","72","26-11-97","Croydon","Crystal Palace","Manchester 
United",51.3713049,-0.101957
"30","Nathan Bishop","ENG","G","1.85","72","15-10-99","Hillingdon","Southend U","Manchester 
United",51.5425193,-0.448334931179497
"31","Nemanja Matic","SRB","M","1.94","85","01-08-88","Šabac","Chelsea","Manchester 
United",44.7571535,19.6953972
"32","Paul Woolston","ENG","G","1.80","85","14-08-98","North Shields","Newcastle U","Manchester 
United",55.0093149,-1.4451288
"33","Luca Ercolani","ITA","D","","","25-11-99","Ravenna","Forlì","Manchester 
United",44.3640607,12.0590094908639
"35","Demi Mitchell","ENG","D","1.75","75","11-01-97","Manchester","None","Manchester 
United",53.4794892,-2.2451148
"37","James Garner","ENG","M","","","13-03-01","Birkenhead","None","Manchester 
United",53.3943509,-3.0191569
"38","Axel Tuanzebe","ENG","D","1.82","75","14-11-97","Bunia","None","Manchester 
United",1.5620529,30.2478844
"39","Scott McTominay","SCO","M","1.78","65","08-12-96","Lancaster","None","Manchester 
United",40.03813,-76.3056686
"41","Ethan Laird","ENG","D","","","05-08-01","Basingstoke","None","Manchester 
United",51.262826,-1.0861976
"44","Tahith Chong","NED","F","1.85","70","04-12-99","Willemstad","Feyenoord","Manchester 
United",12.1091242,-68.9316546
"46","Hannibal Mejbri","FRA","M","","","21-01-03","Ivry-sur-Seine","Monaco","Manchester 
United",48.8122302,2.3872525
"47","Arnau Puigmal","ESP","M","","","10-01-01","","Espanyol","Manchester 
United",NA,NA
"49","D'Mani Mellor","ENG","F","","","20-09-00","Manchester","None","Manchester 
United",53.4794892,-2.2451148
"50","Alex Fojtícek","SVK","G","","","03-03-00","Prešov","Tatran Prešov","Manchester 
United",48.99594245,21.2462787922124
"51","Matej Kovár","CZE","G","","","17-05-00","","Slovácko","Manchester 
United",NA,NA
"52","Max Taylor","ENG","D","","","10-01-00","Manchester","None","Manchester 
United",53.4794892,-2.2451148
"53","Brandon Williams","ENG","D","","","03-09-00","Manchester","None","Manchester 
United",53.4794892,-2.2451148
"54","Ethan Galbraith","NIR","M","","","11-05-01","Belfast","Linfield","Manchester 
United",54.5964411,-5.9302761
"57","Aliou Traore","FRA","M","","","08-01-01","Sarcelles","Paris St-Germain","Manchester 
United",48.9960813,2.3796245
"58","Di'Shon Bernard","ENG","D","","","14-10-00","Wandsworth","None","Manchester 
United",51.4570271,-0.1932607
"59","Largie Ramazani","BEL","F","","","27-02-01","Sint-Agatha-Berchem","Charlton Ath","Manchester 
United",50.8649231,4.2946734
"60","Ondrej Mastný","CZE","G","","","08-03-02","","Vysocina Jihlava","Manchester 
United",NA,NA
"61","Dion McGhee","ENG","M","","","14-09-00","Oldham","None","Manchester 
United",35.3907651,-102.6193428
"62","Anthony Elanga","SWE","F","","","27-04-02","Hyllie","None","Manchester 
United",55.56274605,12.975852768036
"63","Dylan Levitt","WAL","M","","","17-11-00","Bodelwyddan","None","Manchester 
United",53.2705527,-3.5129657
"65","Dillon Hoogewerf","NED","F","","","27-02-03","Almere","Ajax","Manchester 
United",52.44175125,5.20929431043276
"71","Teden Mengi","ENG","D","","","30-04-02","Kaduna","None","Manchester 
United",10.3825318,7.8533226
"72","Mark Helm","ENG","M","","","21-01-01","Warrington","None","Manchester 
United",53.4018582,-2.5680223597163
"74","Charlie McCann","IRL","M","","","24-04-02","Coventry","Coventry C","Manchester 
United",52.4081812,-1.510477
"75","Reece Devine","ENG","D","","","18-12-01","","Manchester C","Manchester 
United",NA,NA
"76","Jacob Carney","ENG","G","","","21-04-01","","None","Manchester 
United",NA,NA
"77","William Fish","ENG","D","","","17-02-03","","None","Manchester 
United",NA,NA
"82","Lukasz Bejger","POL","D","","","11-01-02","Poznan","Lech Poznan","Manchester 
United",52.4082663,16.9335199
"86","Ayodeji Sotona","IRL","F","","","07-12-02","Waterford","None","Manchester 
United",52.2609997,-7.1119081
"88","Charlie Wellens","ENG","M","","","05-12-02","Salford","None","Manchester 
United",53.4877463,-2.2891921
"1","Martin Dúbravka","SVK","G","1.90","83","15-01-89","Žilina","Sparta Prague","Newcastle 
United",49.22055575,18.7260535114405
"2","Ciaran Clark","IRL","D","1.88","76","26-09-89","Harrow","Aston Villa","Newcastle 
United",51.5967688,-0.33727515543507
"3","Paul Dummett","WAL","D","1.78","65","26-09-91","Newcastle upon Tyne","None","Newcastle 
United",54.9738474,-1.6131572
"5","Fabian Schär","SUI","D","1.88","84","20-12-91","Wil","Deportivo La Coruña","Newcastle 
United",41.5018224,-84.5923785
"6","Jamaal Lascelles","ENG","D","1.88","83","11-12-93","Derby","Nottingham F","Newcastle 
United",52.9212617,-1.4761491
"7","Andy Carroll","ENG","F","1.93","79","06-01-89","Gateshead","West Ham U","Newcastle 
United",54.9625789,-1.6019294
"8","Jonjo Shelvey","ENG","M","1.83","70","27-02-92","Romford","Swansea C","Newcastle 
United",51.5760462,0.1822646
"9","Joelinton","BRA","F","1.90","76","14-08-96","Aliança","1899 Hoffenheim","Newcastle 
United",-7.60398,-35.222696
"10","Allan Saint-Maximin","FRA","F","1.73","67","12-03-97","Châtenay-Malabry","Nice","Newcastle 
United",48.7670404,2.2775316
"11","Matt Ritchie","SCO","M","1.73","70","10-09-89","Gosport","Bournemouth","Newcastle 
United",50.7952074,-1.1210853
"12","Dwight Gayle","ENG","F","1.77","73","20-10-90","Walthamstow","Crystal Palace","Newcastle 
United",51.5844701,-0.0188186
"13","Yoshinori Muto","JPN","F","1.78","69","15-07-92","Tokyo","Mainz","Newcastle 
United",35.6828387,139.7594549
"14","Isaac Hayden","ENG","D","1.87","79","22-03-95","Chelmsford","Arsenal","Newcastle 
United",51.7345436,0.4724544
"15","Jetro Willems","NED","D","1.69","66","30-03-94","Rotterdam","Eintracht Frankfurt","Newcastle 
United",51.9228958,4.4631727
"17","Emil Krafth","SWE","D","1.84","83","02-08-94","Stockholm","Amiens","Newcastle 
United",59.3251172,18.0710935
"18","Federico Fernández","ARG","D","1.90","83","21-02-89","Tres Algarrobos","Swansea C","Newcastle 
United",-35.1958619,-62.7741166
"19","Javi Manquillo","ESP","D","1.80","75","05-05-94","Madrid","Atlético Madrid","Newcastle 
United",40.4167047,-3.7035825
"20","Florian Lejeune","FRA","D","1.88","81","20-05-91","Paris","Eibar","Newcastle 
United",48.8566969,2.3514616
"21","Robert Elliot","IRL","G","1.90","98","30-04-86","Chatham","Charlton Ath","Newcastle 
United",35.7151316,-79.2533035
"22","DeAndre Yedlin","USA","D","1.73","68","09-07-93","Seattle","Tottenham H","Newcastle 
United",47.6038321,-122.3300624
"23","Valentino Lazaro","AUT","M","1.80","75","24-03-96","Graz","Internazionale","Newcastle 
United",47.0708678,15.4382786
"24","Miguel Almirón","PAR","M","1.77","70","01-02-94","Asunción","Atlanta U","Newcastle 
United",-25.2800459,-57.6343814
"25","Jamie Sterry","ENG","D","1.80","70","21-11-95","Newcastle upon Tyne","None","Newcastle 
United",54.9738474,-1.6131572
"26","Karl Darlow","ENG","G","1.85","79","08-10-90","Northampton","Nottingham F","Newcastle 
United",52.2381355,-0.8963907
"28","Danny Rose","ENG","D","1.74","76","02-07-90","Doncaster","Tottenham H","Newcastle 
United",53.5227681,-1.1335312
"30","Christian Atsu","GHA","M","1.72","68","10-01-92","Ada Foah","Chelsea","Newcastle 
United",5.781638,0.633197
"33","Liam Gibson","ENG","D","1.85","80","25-04-97","Stanley","None","Newcastle 
United",-51.6950575,-57.8491693
"35","Kyle Scott","USA","M","1.72","60","12-12-97","Bath","Chelsea","Newcastle 
United",51.38092635,-2.37418971512966
"36","Sean Longstaff","ENG","M","1.81","65","30-10-97","North Shields","None","Newcastle 
United",55.0093149,-1.4451288
"38","Víctor Fernández","ESP","F","","","02-05-98","Barcelona","Cornellà","Newcastle 
United",41.3828939,2.1774322
"39","Jake Turner","ENG","G","1.94","82","25-02-99","Wilmslow","Bolton W","Newcastle 
United",53.3261292,-2.2327511
"40","Rosaire Longelo","ENG","M","","","20-10-99","","West Ham U","Newcastle 
United",NA,NA
"42","Nabil Bentaleb","ALG","M","1.87","68","24-11-94","Lille","Schalke","Newcastle 
United",50.6365654,3.0635282
"43","Matthew Longstaff","ENG","M","","","21-03-00","Rotherham","None","Newcastle 
United",53.4310417,-1.355187
"44","Mohammed Sangare","LBR","M","","","28-12-98","","None","Newcastle 
United",NA,NA
"45","Lewis Cass","ENG","D","","","07-02-00","North Shields","None","Newcastle 
United",55.0093149,-1.4451288
"46","Luke Charman","ENG","F","","","09-12-97","Durham","None","Newcastle 
United",35.996653,-78.9018053
"47","Elias Sørensen","DEN","F","","","18-09-99","","HB Køge","Newcastle 
United",NA,NA
"48","Owen Bailey","ENG","D","","","22-01-99","Newcastle upon Tyne","None","Newcastle 
United",54.9738474,-1.6131572
"50","Tom Allan","ENG","F","","","23-09-99","Newcastle upon Tyne","None","Newcastle 
United",54.9738474,-1.6131572
"51","Yannick Toure","SUI","F","","","29-09-00","Dakar","Young Boys","Newcastle 
United",14.693425,-17.447938
"52","Oliver Walters","ENG","D","","","16-05-00","Newcastle upon Tyne","None","Newcastle 
United",54.9738474,-1.6131572
"53","Adam Wilson","ENG","F","","","10-04-00","Ashington","None","Newcastle 
United",55.18354185,-1.58641198609403
"54","Dan Langley","ENG","G","","","28-12-00","","None","Newcastle 
United",NA,NA
"55","Ludwig Francillette","FRA","D","","","05-05-99","","Quetigny","Newcastle 
United",NA,NA
"58","Ryan Barrett","WAL","D","","","05-06-01","","None","Newcastle 
United",NA,NA
"59","Oisin McEntee","IRL","D","1.92","78","05-01-01","New York","None","Newcastle 
United",40.7127281,-74.0060152
"60","Jack Young","ENG","M","","","21-10-00","","None","Newcastle 
United",NA,NA
"63","Lucas Gamblin","ENG","D","","","21-06-02","","None","Newcastle 
United",NA,NA
"64","Kain Reed","ENG","F","","","16-01-02","","None","Newcastle 
United",NA,NA
"66","Jude Swailes","ENG","D","","","01-09-01","","None","Newcastle 
United",NA,NA
"67","Elliot Anderson","SCO","M","","","06-11-02","","None","Newcastle 
United",NA,NA
"75","Joshua Scott","ENG","D","","","13-09-02","","None","Newcastle 
United",NA,NA
"76","Dylan Stephenson","ENG","M","","","10-12-02","","None","Newcastle 
United",NA,NA
"77","Joe White","ENG","M","","","01-10-02","","None","Newcastle 
United",NA,NA
"1","Tim Krul","NED","G","1.88","74","03-04-88","Den Haag","Brighton & HA","Norwich City",52.07494555,4.26968022053645
"2","Max Aarons","ENG","D","1.76","69","04-01-00","Hammersmith","Luton T","Norwich City",51.4920377,-0.2236401
"3","Sam Byram","ENG","D","1.80","72","16-09-93","Thurrock","West Ham U","Norwich City",51.5080169,0.396281739543767
"4","Ben Godfrey","ENG","M","1.83","74","15-01-98","York","York C","Norwich City",53.9590555,-1.0815361
"5","Grant Hanley","SCO","D","1.88","76","20-11-91","Dumfries","Newcastle U","Norwich City",55.069968,-3.6094901
"6","Christoph Zimmermann","GER","D","1.94","92","12-01-93","Düsseldorf","Borussia Dortmund II","Norwich City",51.2254018,6.7763137
"7","Lukas Rupp","GER","M","1.78","64","08-01-91","Heidelberg","1899 Hoffenheim","Norwich City",49.4093582,8.694724
"8","Mario Vrancic","BIH","M","1.86","75","23-05-89","Slavonski Brod","Darmstadt","Norwich City",45.1662364,18.012177
"10","Moritz Leitner","GER","M","1.74","65","08-12-92","Munich","Augsburg","Norwich City",48.1371079,11.5753822
"11","Onel Hernández","GER","M","1.72","69","01-02-93","Morón","Eintracht Braunschweig","Norwich City",-34.6510527,-58.6217416
"12","Jamal Lewis","NIR","D","1.78","70","25-01-98","Luton","None","Norwich City",51.89107295,-0.423030407620178
"14","Todd Cantwell","ENG","M","1.77","66","27-02-98","Norwich","None","Norwich City",52.628606,1.29227
"15","Timm Klose","SUI","D","1.93","87","09-05-88","Frankfurt am Main","Wolfsburg","Norwich City",50.1106444,8.6820917
"17","Emi Buendía","ARG","M","1.70","65","25-12-96","Mar del Plata","Getafe","Norwich City",-37.9977225,-57.5482703
"18","Marco Stiepermann","GER","M","1.80","75","09-02-91","Dortmund","Bochum","Norwich City",51.5142273,7.4652789
"19","Tom Trybull","GER","M","1.81","72","09-03-93","Berlin","ADO Den Haag","Norwich City",52.5170365,13.3888599
"20","Josip Drmic","SUI","F","1.82","70","08-08-92","Lachen","B Mönchengladbach","Norwich City",47.9455572,10.2388429
"21","Ralf Fährmann","GER","G","1.94","89","27-09-88","Karl-Marx-Stadt","Schalke","Norwich City",50.8322608,12.9252977
"22","Teemu Pukki","FIN","F","1.76","66","29-03-90","Kotka","Brøndby","Norwich City",60.4674228,26.9450844
"23","Kenny McLean","SCO","M","1.83","70","08-01-92","Rutherglen","Aberdeen","Norwich City",55.8283888,-4.2116533
"25","Ondrej Duda","SVK","M","1.83","64","15-12-94","Snina","Hertha Berlin","Norwich City",48.9867223,22.1501557182464
"27","Alexander Tettey","NOR","M","1.80","68","04-04-86","Accra","Rennes","Norwich City",5.5600141,-0.2057437
"33","Michael McGovern","NIR","G","1.91","89","12-07-84","Enniskillen","Hamilton Academical","Norwich City",54.3448538,-7.6389365
"35","Adam Idah","IRL","F","1.90","83","11-02-01","Cork","College Corinthians","Norwich City",51.8979282,-8.4705806
"36","Nick Hayes","ENG","G","","","10-04-99","Clacton-on-Sea","Dunstable","Norwich City",51.7883997,1.1527865
"38","Aston Oxborough","ENG","G","1.85","76","09-05-98","Great Yarmouth","None","Norwich City",52.6072426,1.7310768
"40","Rob Nizet","BEL","D","1.79","66","14-04-02","Banjul","Anderlecht","Norwich City",13.45535,-16.575646
"41","Jordan Thomas","ENG","D","","","02-01-01","","Huddersfield T","Norwich City",NA,NA
"42","Louis Lomas","ENG","D","","","11-10-00","","None","Norwich City",NA,NA
"44","Ciaren Jones","ENG","D","1.92","78","20-11-99","Bedford","Luton T","Norwich City",40.0271453,-78.5237447
"45","Saul Milovanovic","ENG","M","","","08-09-00","","Huddersfield T","Norwich City",NA,NA
"46","Daniel Adshead","ENG","M","1.67","65","02-09-01","Manchester","Rochdale","Norwich City",53.4794892,-2.2451148
"47","Tom Scully","ENG","M","","","01-10-99","","Everton","Norwich City",NA,NA
"48","Reece McAlear","SCO","M","1.85","75","12-02-02","Glasgow","Motherwell","Norwich City",55.8609825,-4.2488787
"49","William Hondermarck","FRA","M","","","21-11-00","Orléans","Drogheda U","Norwich City",45.4810323,-75.5100002
"51","Shae Hutchinson","ENG","F","","","09-10-00","","None","Norwich City",NA,NA
"52","Nelson Khumbeni","ENG","M","","","","","None","Norwich City",NA,NA
"53","Zach Dronfield","ENG","M","","","01-03-02","","None","Norwich City",NA,NA
"54","Tom Dickson-Peters","SCO","F","","","16-09-02","","None","Norwich City",NA,NA
"55","Eddie Jackson","ENG","D","","","","","None","Norwich City",NA,NA
"56","Josh Martin","ENG","M","","","09-09-01","Luton","Arsenal","Norwich City",51.89107295,-0.423030407620178
"57","Aidan Fitzpatrick","SCO","M","","","20-03-01","","Partick Thistle","Norwich City",NA,NA
"58","Ísak Snær Þorvaldsson","ISL","M","","","01-05-01","","Afturelding","Norwich City",NA,NA
"59","Gassan Ahadme","MAR","M","","","17-11-00","","Gimnàstic de Manresa","Norwich City",NA,NA
"60","Archie Mair","SCO","G","","","10-02-01","Turriff","Aberdeen","Norwich City",57.5375626,-2.4634241
"61","Billy Johnson","ENG","G","","","25-09-99","","None","Norwich City",NA,NA
"62","Joe Rose","ENG","G","","","","","None","Norwich City",NA,NA
"64","Andrew Omobamidele","IRL","D","","","23-06-02","Dublin","None","Norwich City",53.3497645,-6.2602732
"65","Sam Blair","ENG","G","","","27-12-02","","None","Norwich City",NA,NA
"1","Dean Henderson","ENG","G","1.90","85","12-03-97","Whitehaven","Manchester U","Sheffield 
United",54.5474199,-3.5885335
"2","George Baldock","ENG","D","1.75","67","26-01-93","Buckingham","MK Dons","Sheffield 
United",37.5558826,-78.5547172
"3","Enda Stevens","IRL","D","1.83","78","09-07-90","Dublin","Portsmouth","Sheffield 
United",53.3497645,-6.2602732
"4","John Fleck","SCO","M","1.75","72","24-08-91","Glasgow","Coventry C","Sheffield 
United",55.8609825,-4.2488787
"5","Jack O'Connell","ENG","D","1.91","85","29-03-94","Liverpool","Brentford","Sheffield 
United",53.407154,-2.991665
"6","Chris Basham","ENG","M","1.80","80","20-07-88","Hebburn","Blackpool","Sheffield 
United",54.9726376,-1.5173449
"7","John Lundstram","ENG","M","1.81","74","18-02-94","Liverpool","Oxford U","Sheffield 
United",53.407154,-2.991665
"8","Luke Freeman","ENG","M","1.83","64","22-03-92","Dartford","QPR","Sheffield 
United",51.4443059,0.21807
"9","Oliver McBurnie","SCO","F","1.88","66","04-06-96","Leeds","Swansea C","Sheffield 
United",53.7974185,-1.5437941
"10","Billy Sharp","ENG","F","1.75","70","05-02-86","Sheffield","Leeds U","Sheffield 
United",53.3806626,-1.4702278
"12","John Egan","IRL","D","1.85","75","20-10-92","Cork","Brentford","Sheffield 
United",51.8979282,-8.4705806
"13","Jake Eastwood","ENG","G","1.90","70","03-10-96","Sheffield","None","Sheffield 
United",53.3806626,-1.4702278
"15","Phil Jagielka","ENG","D","1.83","83","17-08-82","Sale","Everton","Sheffield 
United",44.980656,8.809348
"16","Oliver Norwood","NIR","M","1.80","76","12-04-91","Burnley","Brighton & HA","Sheffield 
United",53.7907262,-2.2439196
"17","David McGoldrick","IRL","F","1.85","75","29-11-87","Nottingham","Ipswich T","Sheffield 
United",52.9534193,-1.1496461
"18","Kieron Freeman","WAL","D","1.78","79","21-03-92","Bestwood","Derby Co","Sheffield 
United",50.4514826,30.5144987
"19","Jack Robinson","ENG","D","1.80","67","01-09-93","Warrington","Nottingham F","Sheffield 
United",53.4018582,-2.5680223597163
"21","Michael Verrips","NED","G","1.95","85","03-12-96","Velp","Mechelen","Sheffield 
United",51.9994663,5.97884944568664
"22","Lys Mousset","FRA","F","1.84","80","08-02-96","Le Havre","Bournemouth","Sheffield 
United",49.4938975,0.1079732
"23","Ben Osborn","ENG","M","1.76","75","05-08-94","Derby","Nottingham F","Sheffield 
United",52.9212617,-1.4761491
"24","Leon Clarke","ENG","F","1.88","90","10-02-85","Birmingham","Bury","Sheffield 
United",52.4796992,-1.9026911
"25","Simon Moore","ENG","G","1.91","83","19-05-90","Sandown","Cardiff C","Sheffield 
United",50.6613306,-1.15034650545465
"26","Jack Rodwell","ENG","D","1.88","80","11-03-91","Birkdale","Blackburn R","Sheffield 
United",53.627021,-3.0282342
"27","Muhamed Bešic","BIH","M","1.80","80","10-09-92","Berlin","Everton","Sheffield 
United",52.5170365,13.3888599
"29","Panagiotis Retsos","GRE","D","1.84","76","09-08-98","Johannesburg","Bayer Leverkusen","Sheffield 
United",-26.205,28.049722
"30","Richairo Živkovic","NED","F","1.87","73","05-09-96","Assen","Changchun Yatai","Sheffield 
United",52.99037165,6.55337777064233
"32","Sander Berge","NOR","M","1.90","88","18-02-98","Bærum","KRC Genk","Sheffield 
United",59.9289639,10.4997108185783
"1","Alex McCarthy","ENG","G","1.93","79","03-12-89","Guildford","Crystal Palace","Southampton",51.2352672,-0.5653624
"4","Jannik Vestergaard","DEN","D","1.97","96","03-08-92","Copenhagen","B Mönchengladbach","Southampton",55.6867243,12.5700724
"5","Jack Stephens","ENG","D","1.85","75","27-01-94","Torpoint","Plymouth Arg","Southampton",50.3757288,-4.1991204
"7","Shane Long","IRL","F","1.78","70","22-01-87","Kilkenny","WBA","Southampton",52.6510216,-7.2484948
"9","Danny Ings","ENG","F","1.78","73","16-03-92","Winchester","Liverpool","Southampton",51.0612766,-1.3131692
"10","Che Adams","ENG","F","1.78","66","13-07-96","Leicester","Birmingham C","Southampton",52.6361398,-1.1330789
"12","Moussa Djénépo","MLI","M","1.77","65","15-06-98","Bamako","Standard Liège","Southampton",12.649319,-8.000337
"14","Oriol Romeu","ESP","M","1.83","83","24-09-91","Ulldecona","Chelsea","Southampton",40.5967567,0.4475376
"16","James Ward-Prowse","ENG","M","1.73","66","01-11-94","Southampton","None","Southampton",50.9025349,-1.404189
"17","Stuart Armstrong","SCO","M","1.83","75","30-03-92","Inverness","Celtic","Southampton",57.4790124,-4.225739
"19","Sofiane Boufal","MAR","M","1.70","60","17-09-93","Paris","Lille","Southampton",48.8566969,2.3514616
"20","Michael Obafemi","IRL","F","","","06-07-00","","Leyton Orient","Southampton",NA,NA
"21","Ryan Bertrand","ENG","D","1.79","85","05-08-89","Southwark","Chelsea","Southampton",51.5029222,-0.103458
"22","Nathan Redmond","ENG","M","1.73","69","06-03-94","Birmingham","Norwich C","Southampton",52.4796992,-1.9026911
"23","Pierre-Emile Højbjerg","DEN","M","1.85","84","05-08-95","Copenhagen","Bayern Munich","Southampton",55.6867243,12.5700724
"24","Kyle Walker-Peters","ENG","D","1.73","62","13-04-97","Edmonton","Tottenham H","Southampton",53.535411,-113.507996
"27","Will Smallbone","IRL","M","","","21-02-00","","None","Southampton",NA,NA
"28","Angus Gunn","ENG","G","1.96","77","22-01-96","Bolton","Manchester C","Southampton",53.5782863,-2.4300367
"29","Jake Vokins","ENG","D","","","17-03-00","Oxford","None","Southampton",51.7520131,-1.2578499
"35","Jan Bednarek","POL","D","1.89","77","12-04-96","Slupca","Lech Poznan","Southampton",52.2872924,17.8713612
"38","Kevin Danso","AUT","D","1.90","75","19-09-98","Voitsberg","Augsburg","Southampton",47.0614766,15.0623287237005
"40","Dan N'Lundulu","ENG","F","","","05-02-99","","Chelsea","Southampton",NA,NA
"41","Harry Lewis","ENG","G","1.91","77","20-12-97","Shrewsbury","Shrewsbury T","Southampton",52.707755,-2.7540658
"43","Yan Valery","FRA","D","","","22-02-99","Champigny-sur-Marne","Rennes","Southampton",48.8137759,2.5107384
"45","Sam McQueen","ENG","M","1.81","70","06-02-95","Southampton","None","Southampton",50.9025349,-1.404189
