"Number","Name","Nat","Pos","Height","Weight","Date.of.Birth","Birth.Place","Previous.Club","Team","League","lat","long"
28,"Alessandro Schöpf","AUT","M",1.71,61,"07-02-94","Umhausen","Nürnberg","FC Schalke 04","Germany",47.1337768,10.9426824282112
31,"Timo Becker","GER","D",1.9,81,"25-03-97","Herten","RW Essen","FC Schalke 04","Germany",51.5942009,7.1368071
34,"Michael Langer","AUT","G",1.94,92,"06-01-85","Bregenz","IFK Norrköping","FC Schalke 04","Germany",47.5025779,9.7472924
35,"Alexander Nübel","GER","G",1.93,84,"30-09-96","Paderborn","Paderborn","FC Schalke 04","Germany",51.71895955,8.76486977817756
37,"Levant Mercan","GER","M",1.76,69,"10-12-00","Recklinghausen","RW Essen","FC Schalke 04","Germany",51.6143815,7.1978546
1,"Rafal Gikiewicz","POL","G",1.9,82,"26-10-87","Olsztyn","Freiburg"," 1.FC Union 
Berlin","Germany",53.7766839,20.476507
3,"Neven Subotic","SRB","D",1.93,88,"10-12-88","Banja Luka","St-Etienne"," 1.FC Union 
Berlin","Germany",44.7741181,17.1961532
5,"Marvin Friedrich","GER","D",1.9,74,"13-12-95","Kassel","Augsburg"," 1.FC Union 
Berlin","Germany",51.3154546,9.4924096
6,"Julian Ryerson","NOR","M",1.83,82,"17-11-97","Lyngdal","Viking"," 1.FC Union 
Berlin","Germany",58.1516995,7.0523045432054
7,"Akaki Gogia","GER","M",1.77,73,"18-01-92","Rustavi","Dynamo Dresden"," 1.FC Union 
Berlin","Germany",41.54309,45.0112804
8,"Joshua Mees","GER","M",1.8,70,"15-04-96","Lebach","1899 Hoffenheim"," 1.FC Union 
Berlin","Germany",49.4132377,6.9091348
9,"Sebastian Polter","GER","F",1.92,87,"01-04-91","Wilhelmshaven","QPR"," 1.FC Union 
Berlin","Germany",53.5278793,8.106301
10,"Sebastian Andersson","SWE","F",1.9,85,"15-07-91","Ängelholm","Kaiserslautern"," 1.FC Union 
Berlin","Germany",56.2429224,12.8619375
11,"Anthony Ujah","NGA","F",1.83,82,"20-11-90","Tudun Wada","Mainz"," 1.FC Union 
Berlin","Germany",11.084913,7.719092
12,"Jakob Busk","DEN","G",1.89,78,"12-09-93","Copenhagen","FC København"," 1.FC Union 
Berlin","Germany",55.6867243,12.5700724
14,"Ken Reichel","GER","D",1.84,84,"19-12-86","Berlin","Eintracht Braunschweig"," 1.FC Union 
Berlin","Germany",52.5170365,13.3888599
15,"Marius Bülter","GER","F",1.88,85,"29-03-93","Ibbenbüren","Magdeburg"," 1.FC Union 
Berlin","Germany",52.2774772,7.7151417
16,"Laurenz Dehl","GER","M",1.79,76,"12-12-01","Berlin","None"," 1.FC Union 
Berlin","Germany",52.5170365,13.3888599
17,"Florian Flecker","AUT","M",1.73,68,"29-10-95","Voitsberg","Hartberg"," 1.FC Union 
Berlin","Germany",47.0614766,15.0623287237005
18,"Yunus Malli","TUR","M",1.79,74,"24-02-92","Kassel","Wolfsburg"," 1.FC Union 
Berlin","Germany",51.3154546,9.4924096
19,"Florian Hübner","GER","D",1.9,76,"01-03-91","Wiesbaden","Hannover 96"," 1.FC Union 
Berlin","Germany",50.0820384,8.2416556
20,"Suleiman Abdullahi","NGA","F",1.85,86,"10-12-96","Kaduna","Eintracht Braunschweig"," 1.FC Union 
Berlin","Germany",10.3825318,7.8533226
21,"Grischa Prömel","GER","M",1.82,75,"09-01-95","Stuttgart","Karlsruhe"," 1.FC Union 
Berlin","Germany",48.7784485,9.1800132
23,"Felix Kroos","GER","M",1.84,74,"12-03-91","Greifswald","Werder Bremen"," 1.FC Union 
Berlin","Germany",54.095791,13.3815238
24,"Manuel Schmiedebach","GER","M",1.7,70,"05-12-88","Berlin","Hannover 96"," 1.FC Union 
Berlin","Germany",52.5170365,13.3888599
25,"Christopher Lenz","GER","D",1.8,75,"22-09-94","Berlin","B Mönchengladbach II"," 1.FC Union 
Berlin","Germany",52.5170365,13.3888599
26,"Julius Kade","GER","M",1.67,48,"20-05-99","Berlin","Hertha Berlin"," 1.FC Union 
Berlin","Germany",52.5170365,13.3888599
27,"Sheraldo Becker","NED","F",1.8,72,"09-02-95","Amsterdam","ADO Den Haag"," 1.FC Union 
Berlin","Germany",52.3745403,4.89797550561798
28,"Christopher Trimmel","AUT","D",1.89,80,"24-02-87","Oberpullendorf","Rapid Vienna"," 1.FC Union 
Berlin","Germany",47.504516,16.4944302599851
29,"Michael Parensen","GER","M",1.8,78,"24-06-86","Cologne","Köln"," 1.FC Union 
Berlin","Germany",50.938361,6.959974
30,"Robert Andrich","GER","M",1.85,78,"22-09-94","Potsdam","Heidenheim"," 1.FC Union 
Berlin","Germany",52.4009309,13.0591397
31,"Keven Schlotterbeck","GER","D",1.89,84,"28-04-97","Weinstadt","Freiburg"," 1.FC Union 
Berlin","Germany",48.8085568,9.3774813
32,"Marcus Ingvartsen","DEN","F",1.86,82,"04-01-96","Farum","KRC Genk"," 1.FC Union 
Berlin","Germany",55.8101232,12.3702505
34,"Christian Gentner","GER","M",1.89,80,"14-08-85","Nürtingen","Stuttgart"," 1.FC Union 
Berlin","Germany",48.6265854,9.3365463
35,"Moritz Nicolas","GER","G",1.93,87,"21-10-97","Gladbeck","B Mönchengladbach"," 1.FC Union 
Berlin","Germany",51.5718665,6.9877343
40,"Maurice Opfermann-Arcones","GER","M",1.72,68,"16-06-00","Berlin","None"," 1.FC Union 
Berlin","Germany",52.5170365,13.3888599
1,"Jirí Pavlenka","CZE","G",1.96,81,"14-04-92","Hlucín","Slavia Prague","Werder Bremen","Germany",49.8982209,18.1919194
3,"Kevin Vogt","GER","D",1.94,80,"23-09-91","Bochum","1899 Hoffenheim","Werder Bremen","Germany",51.4818111,7.2196635
4,"Michael Lang","SUI","D",1.85,79,"08-02-91","Egnach","B Mönchengladbach","Werder Bremen","Germany",47.5432155,9.3814541
5,"Ludwig Augustinsson","SWE","D",1.81,75,"21-04-94","Stockholm","FC København","Werder Bremen","Germany",59.3251172,18.0710935
6,"Kevin Möhwald","GER","M",1.83,74,"03-07-93","Erfurt","Nürnberg","Werder Bremen","Germany",50.9777974,11.0287364
7,"Milot Rashica","KVX","M",1.78,70,"28-06-96","Vushtrri","Vitesse","Werder Bremen","Germany",42.8215443,20.9658574
8,"Yuya Osako","JPN","F",1.82,70,"18-05-90","Kagoshima","Köln","Werder Bremen","Germany",31.521587,130.5474077
9,"Davie Selke","GER","F",1.92,75,"20-01-95","Schorndorf","Hertha Berlin","Werder Bremen","Germany",48.8055169,9.5272665
10,"Leonardo Bittencourt","GER","M",1.71,60,"19-12-93","Leipzig","1899 Hoffenheim","Werder Bremen","Germany",51.3406321,12.3747329
11,"Niclas Füllkrug","GER","F",1.88,78,"09-02-93","Hannover","Hannover 96","Werder Bremen","Germany",52.3744779,9.7385532
13,"Miloš Veljkovic","SRB","D",1.73,69,"26-09-95","Basel","Tottenham H","Werder Bremen","Germany",47.5581077,7.5878261
14,"Claudio Pizarro","PER","F",1.84,79,"03-10-78","Lima","Köln","Werder Bremen","Germany",-12.0621065,-77.0365256
15,"Sebastian Langkamp","GER","D",1.9,85,"15-01-88","Speyer","Hertha Berlin","Werder Bremen","Germany",49.3165553,8.433615
17,"Nuri Sahin","TUR","M",1.8,73,"05-09-88","Lüdenscheid","Borussia Dortmund","Werder Bremen","Germany",51.218116,7.6395513
18,"Niklas Moisander","FIN","D",1.83,77,"29-09-85","Turku","Sampdoria","Werder Bremen","Germany",60.4517531,22.2670522
19,"Josh Sargent","USA","F",1.85,79,"20-02-00","O'Fallon","St. Louis Scott Gallagher","Werder Bremen","Germany",38.7910374,-90.7039107
21,"Ömer Toprak","TUR","D",1.86,81,"21-07-89","Ravensburg","Borussia Dortmund","Werder Bremen","Germany",47.7811014,9.612468
22,"Fin Bartels","GER","M",1.75,65,"07-02-87","Kiel","St Pauli","Werder Bremen","Germany",54.3227085,10.135555
23,"Theodor Gebre Selassie","CZE","D",1.82,70,"24-12-86","Trebíc","Slovan Liberec","Werder Bremen","Germany",49.2151907,15.8816091
24,"Johannes Eggestein","GER","F",1.83,74,"08-05-98","Hannover","Havelse","Werder Bremen","Germany",52.3744779,9.7385532
26,"Simon Straudi","ITA","M",1.76,73,"27-01-99","Bruneck","Südtirol","Werder Bremen","Germany",46.7963194,11.9355121
27,"Stefanos Kapino","GRE","G",1.96,85,"18-03-94","Piraeus","Nottingham F","Werder Bremen","Germany",37.9431594,23.6470593
28,"Ilia Gruev","BUL","M",1.85,72,"06-05-00","Sofia","None","Werder Bremen","Germany",-15.2538402,48.2562163
29,"Luc Ihorst","GER","F",1.9,81,"07-03-00","Damme","None","Werder Bremen","Germany",51.2553021,3.2920911130762
30,"Davy Klaassen","NED","M",1.85,76,"21-02-93","Hilversum","Everton","Werder Bremen","Germany",52.23158695,5.17349360239234
31,"David Philipp","GER","M",1.8,75,"10-04-00","Hamburg","None","Werder Bremen","Germany",53.5437641,10.0099133
32,"Marco Friedl","AUT","D",1.87,71,"16-03-98","Kirchbichl","Bayern Munich","Werder Bremen","Germany",47.51380975,12.0911035201581
35,"Maximilian Eggestein","GER","M",1.81,75,"08-12-96","Hannover","Havelse","Werder Bremen","Germany",52.3744779,9.7385532
36,"Christian Groß","GER","D",1.82,75,"08-02-89","Bremen","Osnabrück","Werder Bremen","Germany",53.0758196,8.8071646
37,"Niklas Wiemann","GER","D",1.9,84,"23-02-99","Detmold","Schalke","Werder Bremen","Germany",51.936284,8.8791526
39,"Benjamin Goller","GER","M",1.8,65,"01-01-99","Reutlingen","Schalke","Werder Bremen","Germany",48.4919508,9.2114144
40,"Luca Plogmann","GER","G",1.88,80,"10-03-00","Bremen","None","Werder Bremen","Germany",53.0758196,8.8071646
41,"Nick Woltemade","GER","F",1.98,75,"14-02-02","Bremen","None","Werder Bremen","Germany",53.0758196,8.8071646
44,"Philipp Bargfrede","GER","M",1.74,71,"03-03-89","Zeven","None","Werder Bremen","Germany",53.299291,9.280382
1,"Koen Casteels","BEL","G",1.96,83,"25-06-92","Bonheiden","1899 Hoffenheim","VfL Wolfsburg","Germany",51.0253242,4.5483885
2,"William","BRA","D",1.76,68,"03-04-95","Pelotas","Internacional","VfL Wolfsburg","Germany",-31.7699736,-52.3410161
4,"Ignacio Camacho","ESP","M",1.81,68,"04-05-90","Zaragoza","Málaga","VfL Wolfsburg","Germany",41.6521342,-0.8809428
6,"Paulo Otávio","BRA","D",1.73,68,"23-11-94","Ourinhos","Ingolstadt","VfL Wolfsburg","Germany",-22.9777918,-49.868204
7,"Josip Brekalo","CRO","M",1.8,72,"23-06-98","Zagreb","Dinamo Zagreb","VfL Wolfsburg","Germany",45.813177,15.977048
8,"Renato Steffen","SUI","M",1.7,65,"03-11-91","Aarau","Basel","VfL Wolfsburg","Germany",47.3927146,8.0444448
9,"Wout Weghorst","NED","F",1.97,82,"07-08-92","Borne","AZ Alkmaar","VfL Wolfsburg","Germany",44.6152037,4.0152953
11,"Felix Klaus","GER","M",1.79,72,"13-09-92","Osnabrück","Hannover 96","VfL Wolfsburg","Germany",52.266837,8.049741
12,"Pavao Pervan","AUT","G",1.94,92,"13-11-87","Livno","LASK Linz","VfL Wolfsburg","Germany",43.8259136,17.0042416
13,"Yannick Gerhardt","GER","D",1.84,79,"13-03-94","Würselen","Köln","VfL Wolfsburg","Germany",50.8178682,6.1341108
14,"Admir Mehmedi","SUI","M",1.83,77,"16-03-91","Gostivar","Bayer Leverkusen","VfL Wolfsburg","Germany",41.7942579,20.9081193
15,"Jérôme Roussillon","FRA","D",1.75,75,"06-01-93","Sarcelles","Montpellier","VfL Wolfsburg","Germany",48.9960813,2.3796245
19,"Kevin Mbabu","SUI","D",1.84,80,"19-04-95","Chêne-Bougeries","Young Boys","VfL Wolfsburg","Germany",46.1963639,6.1854072
22,"Marin Pongracic","CRO","D",1.89,85,"11-09-97","Landshut","Red Bull Salzburg","VfL Wolfsburg","Germany",48.536217,12.1516551
23,"Josuha Guilavogui","FRA","M",1.87,78,"19-09-90","Ollioules","Wolfsburg","VfL Wolfsburg","Germany",43.1397205,5.8483538
24,"Xaver Schlager","AUT","M",1.74,73,"28-09-97","Linz","Red Bull Salzburg","VfL Wolfsburg","Germany",48.3059078,14.286198
25,"John Brooks","USA","D",1.93,78,"28-01-93","Berlin","Hertha Berlin","VfL Wolfsburg","Germany",52.5170365,13.3888599
27,"Maximilian Arnold","GER","M",1.83,78,"27-05-94","Riesa","Dynamo Dresden","VfL Wolfsburg","Germany",51.3038241,13.308828
30,"Niklas Klinger","GER","G",1.86,80,"13-10-95","Wolfsburg","None","VfL Wolfsburg","Germany",52.4205588,10.7861682
31,"Robin Knoche","GER","D",1.72,67,"22-05-92","Braunschweig","None","VfL Wolfsburg","Germany",52.2646577,10.5236066
32,"Marcel Tisserand","COD","D",1.84,70,"10-01-93","Meaux","Ingolstadt","VfL Wolfsburg","Germany",48.9582708,2.8773541
33,"Daniel Ginczek","GER","F",1.9,78,"13-04-91","Arnsberg","Stuttgart","VfL Wolfsburg","Germany",51.4002384,8.0605908
35,"Lino Kasten","GER","G",1.88,90,"17-01-01","Berlin","None","VfL Wolfsburg","Germany",52.5170365,13.3888599
36,"Phillip Menzel","GER","G",1.91,83,"18-08-98","Kiel","Holstein Kiel","VfL Wolfsburg","Germany",54.3227085,10.135555
38,"Ismail Azzaoui","BEL","M",1.77,65,"06-01-98","Brussels","Tottenham H","VfL Wolfsburg","Germany",50.8436709,4.36743669338796
40,"João Victor","BRA","M",1.78,68,"27-03-94","São José dos Campos","LASK Linz","VfL Wolfsburg","Germany",-23.1805011,-45.8872969
2,"Rafael Tolói","BRA","D",1.85,75,"10-10-90","Gloria d'Oeste","São Paulo","Atalanta","Italy",-15.7680093,-58.3107593
3,"Mattia Caldara","ITA","D",1.87,80,"05-05-94","Scanzorosciate","Milan","Atalanta","Italy",45.710782,9.735055
4,"Boško Šutalo","CRO","D",1.88,81,"01-01-00","Metkovic","Osijek","Atalanta","Italy",43.0551448,17.650014
5,"Adrien Tameze","FRA","M",1.8,78,"04-11-94","Lille","Nice","Atalanta","Italy",50.6365654,3.0635282
6,"José Luis Palomino","ARG","D",1.88,87,"05-01-90","San Miguel de Tucumán","Ludogorets Razgrad","Atalanta","Italy",-26.8303703,-65.2038133
7,"Lennart Czyborra","GER","D",1.78,72,"03-05-99","Berlin","Heracles Almelo","Atalanta","Italy",52.5170365,13.3888599
8,"Robin Gosens","GER","M",1.83,76,"05-07-94","Emmerich","Heracles Almelo","Atalanta","Italy",51.8322137,6.2428283
9,"Luis Muriel","COL","F",1.79,79,"16-04-91","Santo Tomás","Sevilla","Atalanta","Italy",10.7301914,-74.8013325517066
10,"Alejandro Gómez","ARG","F",1.67,68,"15-02-88","Capital Federal","Metalist Kharkiv","Atalanta","Italy",-34.6075682,-58.4370894
11,"Remo Freuler","SUI","M",1.8,80,"15-04-92","Ennenda","Luzern","Atalanta","Italy",47.033828,9.0779218
15,"Marten de Roon","NED","M",1.85,76,"29-03-91","Zwijndrecht","Middlesbrough","Atalanta","Italy",51.82052005,4.62573151837953
17,"Roberto Piccoli","ITA","F",1.86,77,"27-01-01","Bergamo","None","Atalanta","Italy",45.7566557,9.75421920086225
18,"Ruslan Malinovskyi","UKR","M",1.81,79,"04-05-93","Zhytomyr","KRC Genk","Atalanta","Italy",50.2598298,28.6692345
19,"Berat Djimsiti","ALB","D",1.9,82,"19-02-93","Zürich","Zürich","Atalanta","Italy",47.3723941,8.5423328
20,"Jacopo Da Riva","ITA","M",1.87,75,"27-10-00","Montebelluna","None","Atalanta","Italy",45.7759956,12.0450646
21,"Timoty Castagne","BEL","D",1.8,80,"05-12-95","Aarlen","KRC Genk","Atalanta","Italy",49.6834601,5.8167711
22,"Raoul Bellanova","ITA","D",1.85,78,"16-05-00","Rho","Bordeaux","Atalanta","Italy",45.5285317,9.0401796
31,"Francesco Rossi","ITA","G",1.93,83,"27-04-91","Merate","None","Atalanta","Italy",45.698679,9.411648
33,"Hans Hateboer","NED","D",1.85,72,"09-01-94","Beerta","FC Groningen","Atalanta","Italy",53.16637495,7.11240799832288
55,"Caleb Okoli","NGA","D",1.89,69,"13-07-01","Vicenza","None","Atalanta","Italy",45.63485905,11.4063542566025
57,"Marco Sportiello","ITA","G",1.92,86,"10-05-92","Desio","Poggibonsi","Atalanta","Italy",45.6183103,9.2081245
72,"Josip Ilicic","SVN","F",1.9,79,"29-01-88","Kranj","Fiorentina","Atalanta","Italy",46.2432635,14.3549501
79,"Amad Traoré","CIV","F",1.73,NA,"11-07-02","Abidjan","None","Atalanta","Italy",5.320357,-4.016107
87,"David Heidenreich","CZE","D",1.82,75,"24-06-00","Ústí nad Labem","Teplice","Atalanta","Italy",50.6603327,14.0381357
88,"Mario Pašalic","CRO","M",1.88,82,"09-02-95","Mainz","Chelsea","Atalanta","Italy",50.0012314,8.2762513
90,"Ebrima Colley","GAM","F",NA,NA,"01-02-00","Serrekunda","None","Atalanta","Italy",13.438762,-16.674807
91,"Duván Zapata","COL","F",1.89,88,"01-04-91","Cali","Sampdoria","Atalanta","Italy",3.4517923,-76.5324943
95,"Pierluigi Gollini","ITA","G",1.94,94,"18-03-95","Bologna","Aston Villa","Atalanta","Italy",44.4936714,11.3430347
1,"Angelo da Costa","BRA","G",1.86,81,"12-11-83","São Bernardo do Campo","Sampdoria","Bologna","Italy",-23.7080345,-46.5506747
4,"Stefano Denswil","NED","D",1.85,76,"07-05-93","Zaandam","Club Brugge","Bologna","Italy",52.45030615,4.81594421954726
5,"Gary Medel","CHI","D",1.71,76,"03-08-87","Santiago","Besiktas","Bologna","Italy",9.8694792,-83.7980749
6,"Federico Bonini","ITA","D",1.86,74,"06-08-01","Massa","Virtus Entella","Bologna","Italy",44.0359323,10.1395519
7,"Riccardo Orsolini","ITA","F",1.83,73,"24-01-97","Ascoli Piceno","Juventus","Bologna","Italy",42.8834204,13.539593040686
8,"Nicolás Domínguez","ARG","M",1.79,73,"28-06-98","Haedo","Vélez Sarsfield","Bologna","Italy",-34.6431369,-58.5947185
9,"Federico Santander","PAR","F",1.87,84,"04-06-91","San Lorenzo","FC København","Bologna","Italy",42.3832108,9.287966
10,"Nicola Sansone","ITA","F",1.73,63,"10-09-91","Munich","Villarreal","Bologna","Italy",48.1371079,11.5753822
11,"Ladislav Krejcí","CZE","M",1.78,70,"05-07-92","Prague","Sparta Prague","Bologna","Italy",50.0874654,14.4212535
12,"Marco Molla","ITA","G",1.92,NA,"19-06-02","Sesto Fiorentino","Prato","Bologna","Italy",43.831721,11.1992239
13,"Mattia Bani","ITA","D",1.88,81,"10-12-93","Borgo San Lorenzo","Chievo Verona","Bologna","Italy",43.954248,11.3864681
14,"Takehiro Tomiyasu","JPN","D",1.85,70,"05-11-98","Fukuoka","Sint-Truiden","Bologna","Italy",33.6251241,130.6180016
15,"Ibrahima Mbaye","SEN","D",1.87,70,"19-11-94","Guédiawaye","Internazionale","Bologna","Italy",14.7771207,-17.390071
16,"Andrea Poli","ITA","M",1.81,77,"29-09-89","Vittorio Veneto","Milan","Bologna","Italy",45.9897133,12.296477
17,"Andreas Skov Olsen","DEN","F",1.88,75,"29-12-99","Hillerød","FC Nordsjælland","Bologna","Italy",55.9285735,12.3063909
20,"Sebastian Breza","CAN","G",1.96,87,"15-03-98","Ottawa","Potenza","Bologna","Italy",45.421106,-75.690308
21,"Roberto Soriano","ITA","M",1.82,76,"08-02-91","Darmstadt","Villarreal","Bologna","Italy",49.872775,8.651177
23,"Danilo","BRA","D",1.85,75,"10-05-84","São Bernardo do Campo","Udinese","Bologna","Italy",-23.7080345,-46.5506747
24,"Rodrigo Palacio","ARG","F",1.75,70,"05-02-82","Bahía Blanca","Internazionale","Bologna","Italy",-38.7182364,-62.266245
25,"Gabriele Corbo","ITA","D",1.85,76,"11-01-00","Naples","Spezia","Bologna","Italy",40.8359336,14.2487826
26,"Musa Jawara","GAM","M",1.7,60,"26-12-01","Tujereng","Chievo Verona","Bologna","Italy",13.317927,-16.788919
28,"Lukasz Skorupski","POL","G",1.87,84,"05-05-91","Zabrze","Roma","Bologna","Italy",50.3086154,18.7863749
29,"Gianmarco Cangiano","ITA","F",1.67,62,"16-11-01","Naples","Roma","Bologna","Italy",40.8359336,14.2487826
30,"Jerdy Schouten","NED","M",1.85,72,"12-01-97","Hellevoetsluis","Excelsior","Bologna","Italy",51.8433469,4.12130277209192
32,"Mattias Svanberg","SWE","M",1.85,77,"05-01-99","Malmö","Malmö FF","Bologna","Italy",55.6052931,13.0001566
34,"Andri Fannar Baldursson","ISL","M",NA,NA,"10-01-02","","Breiðablik","Bologna","Italy",NA,NA
35,"Mitchell Dijks","NED","D",1.93,90,"09-02-93","Purmerend","Ajax","Bologna","Italy",52.4997208,4.96442003688997
54,"Lirim Kastrati","KVX","D",1.77,59,"02-02-99","Mališevo","Roma","Bologna","Italy",42.4838388,20.7430294
62,"Gabriele Boloca","ROU","D",1.87,73,"31-03-01","Chieri","Juventus","Bologna","Italy",45.0138842,7.8223544
70,"Dion Ruffo Luci","ITA","M",1.79,68,"12-07-01","Bologna","None","Bologna","Italy",44.4936714,11.3430347
72,"Leonardo Stanzani","ITA","F",1.77,71,"12-04-00","Bologna","Fiorentina","Bologna","Italy",44.4936714,11.3430347
80,"Leonardo Mazza","ITA","M",1.7,64,"27-09-00","Bologna","None","Bologna","Italy",44.4936714,11.3430347
90,"Denis Portanova","ITA","D",NA,NA,"20-06-01","Naples","Torino","Bologna","Italy",40.8359336,14.2487826
97,"Mouhamadou Sarr","SEN","G",1.9,78,"05-01-97","Kaolack","None","Bologna","Italy",13.9631756,-15.7888834
99,"Musa Barrow","GAM","F",1.83,70,"14-11-98","Banjul","Atalanta","Bologna","Italy",13.45535,-16.575646
NA,"Kristo Shehu","GRE","F",1.89,68,"01-03-00","Eretria","Panathinaikos","Bologna","Italy",15.9500319,37.9999668
1,"Jesse Joronen","FIN","G",1.97,89,"21-03-93","Helsinki","FC København","Brescia","Italy",60.1674098,24.9425769
2,"Stefano Sabelli","ITA","D",1.78,74,"13-01-93","Rome","Bari","Brescia","Italy",41.8933203,12.4829321
3,"Aleš Mateju","CZE","D",1.84,79,"03-06-96","Príbram","Brighton & HA","Brescia","Italy",49.6901444,14.0103663
4,"Sandro Tonali","ITA","M",1.81,79,"08-05-00","Lodi","None","Brescia","Italy",45.2613104,9.49167806002184
5,"Daniele Gastaldello","ITA","D",1.87,77,"25-06-83","Camposampiero","Bologna","Brescia","Italy",45.57176,11.9319294
6,"Emanuele Ndoj","ALB","M",1.89,70,"20-11-96","Catania","Roma","Brescia","Italy",37.5022355,15.08738
7,"Nikolas Špalek","SVK","F",1.7,64,"12-02-97","Šala","MŠK Žilina","Brescia","Italy",48.13544175,17.8917963209469
8,"Jaromír Zmrhal","CZE","M",1.89,76,"02-08-93","Žatec","Slavia Prague","Brescia","Italy",50.3274423,13.545952
9,"Alfredo Donnarumma","ITA","F",1.79,78,"30-11-90","Torre Annunziata","Empoli","Brescia","Italy",40.7525236,14.4550044
11,"Ernesto Torregrossa","ITA","F",1.84,80,"28-06-92","Caltanissetta","Verona","Brescia","Italy",37.4899412,14.0631618
12,"Lorenzo Andrenacci","ITA","G",1.88,78,"02-01-95","Fermo","Milan","Brescia","Italy",43.0922489,13.6387680672638
14,"Jhon Chancellor","VEN","D",1.98,86,"02-01-92","Puerto Ordaz","Al-Ahli [QAT]","Brescia","Italy",8.27509,-62.7556955
15,"Andrea Cistana","ITA","D",1.87,78,"01-04-97","Brescia","None","Brescia","Italy",45.77958045,10.4258729694612
18,"Florian Ayé","FRA","F",1.84,75,"19-01-97","Paris","Clermont","Brescia","Italy",48.8566969,2.3514616
19,"Massimiliano Mangraviti","ITA","M",1.83,72,"24-01-98","Brescia","None","Brescia","Italy",45.77958045,10.4258729694612
22,"Enrico Alfonso","ITA","G",1.91,85,"04-05-88","Padua","Cittadella","Brescia","Italy",45.4077172,11.8734455
23,"Simon Skrabb","FIN","F",1.74,75,"19-01-95","Jakobstad","IFK Norrköping","Brescia","Italy",63.6666709,22.7000229
24,"Mattia Viviani","ITA","M",1.83,74,"04-09-00","Brescia","None","Brescia","Italy",45.77958045,10.4258729694612
25,"Dimitri Bisoli","ITA","M",1.8,72,"25-03-94","Cagliari","Fidelis Andria","Brescia","Italy",39.2169525,9.1128513
26,"Bruno Martella","ITA","D",1.83,78,"14-08-92","Atri","Crotone","Brescia","Italy",42.5801368,13.9764121
27,"Daniele Dessena","ITA","M",1.81,80,"10-05-87","Parma","Cagliari","Brescia","Italy",44.8013678,10.3280833
28,"Rômulo","BRA","M",1.78,72,"22-05-87","Pelotas","Genoa","Brescia","Italy",-31.7699736,-52.3410161
29,"Alessandro Semprini","ITA","D",1.83,75,"24-02-98","Brescia","None","Brescia","Italy",45.77958045,10.4258729694612
31,"Birkir Bjarnason","ISL","M",1.82,73,"27-05-88","Akureyri","Al-Arabi [QAT]","Brescia","Italy",65.6826364,-18.0912993
32,"Andrea Papetti","ITA","D",NA,NA,"03-07-02","Cernusco sul Naviglio","None","Brescia","Italy",45.5245578,9.330925
45,"Mario Balotelli","ITA","F",1.89,88,"12-08-90","Palermo","Marseille","Brescia","Italy",38.1112268,13.3524434
1,"Rafael","ITA","G",1.87,80,"03-03-82","São Paulo","Verona","Cagliari","Italy",-23.5506507,-46.6333824
3,"Federico Mattiello","ITA","D",1.84,70,"14-07-95","Barga","Atalanta","Cagliari","Italy",44.0739178,10.484263
4,"Radja Nainggolan","BEL","M",1.76,65,"04-05-88","Antwerp","Internazionale","Cagliari","Italy",51.2211097,4.3997081
6,"Marko Rog","CRO","M",1.8,74,"19-07-95","Varaždin","Napoli","Cagliari","Italy",46.308029,16.3377904
8,"Luca Cigarini","ITA","M",1.75,72,"20-06-86","Montecchio Emilia","Sampdoria","Cagliari","Italy",44.7004508,10.4464132
9,"Alberto Paloschi","ITA","F",1.82,82,"04-01-90","Chiari","SPAL","Cagliari","Italy",45.5364624,9.928846
10,"João Pedro","BRA","M",1.84,73,"09-03-92","Ipatinga","Estoril","Cagliari","Italy",-19.4777807,-42.5270802
12,"Fabrizio Cacciatore","ITA","D",1.82,85,"08-10-86","Turin","Chievo Verona","Cagliari","Italy",45.0677551,7.6824892
14,"Valter Birsa","SVN","M",1.84,81,"07-08-86","Sempeter pri Gorici","Chievo Verona","Cagliari","Italy",45.9303401,13.6398587
15,"Ragnar Klavan","EST","D",1.87,78,"30-10-85","Viljandi","Liverpool","Cagliari","Italy",58.366048,25.587748
17,"Christian Oliva","URU","M",1.78,75,"01-06-96","Ciudad del Plata","Nacional [URU]","Cagliari","Italy",-34.7515308,-56.4205752
18,"Nahitan Nández","URU","M",1.72,70,"28-12-95","Punta del Este","Boca Juniors","Cagliari","Italy",-34.9632342,-54.9439981
19,"Fabio Pisacane","ITA","D",1.78,77,"28-01-86","Naples","Avellino","Cagliari","Italy",40.8359336,14.2487826
20,"Gastón Pereiro","URU","M",1.88,76,"11-06-95","Montevideo","PSV Eindhoven","Cagliari","Italy",-34.9059039,-56.1913569
21,"Artur Ionita","MDA","M",1.84,73,"17-08-90","Chisinau","Verona","Cagliari","Italy",47.0244707,28.8322534
22,"Charalampos Lykogiannis","GRE","D",1.9,87,"22-10-93","Piraeus","Sturm Graz","Cagliari","Italy",37.9431594,23.6470593
23,"Luca Ceppitelli","ITA","D",1.86,83,"11-08-89","Castiglione del Lago","Parma","Cagliari","Italy",43.127141,12.04525
24,"Paolo Faragò","ITA","M",1.87,80,"12-02-93","Catanzaro","Novara","Cagliari","Italy",38.82996035,16.4315568762783
26,"Daniele Ragatzu","ITA","F",1.72,68,"21-09-91","Cagliari","Olbia","Cagliari","Italy",39.2169525,9.1128513
