"Number","Name","Nat","Pos","Height","Weight","Date of Birth","Birth Place","Previous Club","Team","League","lat","long"
"19","Hannes Wolf","AUT","M","1.79","66","16-04-99","Graz","Red Bull Salzburg","RB Leipzig","Germany",47.0708678,15.4382786
"20","","","","","","","","","RB Leipzig","Germany",NA,NA
"21","Patrik Schick","CZE","F","1.86","73","24-01-96","Prague","Roma","RB Leipzig","Germany",50.0874654,14.4212535
"22","Nordi Mukiele","FRA","D","1.85","74","01-11-97","Montreuil","Montpellier","RB Leipzig","Germany",50.4638918,1.7631125
"23","Marcel Halstenberg","GER","D","1.86","82","27-09-91","Laatzen","St Pauli","RB Leipzig","Germany",52.3077423,9.8132829
"24","","","","","","","","","RB Leipzig","Germany",NA,NA
"25","Dani Olmo","ESP","M","1.79","72","07-05-98","Terrassa","Dinamo Zagreb","RB Leipzig","Germany",41.5629885,2.0102442
"26","Ethan Ampadu","WAL","D","1.82","72","14-09-00","Exeter","Chelsea","RB Leipzig","Germany",50.725562,-3.5269108
"27","Konrad Laimer","AUT","M","1.79","68","27-05-97","Salzburg","Red Bull Salzburg","RB Leipzig","Germany",47.7981346,13.0464806
"28","Yvon Mvogo","SUI","G","1.86","84","06-06-94","Fribourg","Young Boys","RB Leipzig","Germany",46.6789116,7.1027113
"29","","","","","","","","","RB Leipzig","Germany",NA,NA
"30","","","","","","","","","RB Leipzig","Germany",NA,NA
"31","","","","","","","","","RB Leipzig","Germany",NA,NA
"32","Tim Schreiber","GER","G","1.91","83","24-04-02","Freital","None","RB Leipzig","Germany",51.016265,13.6530329
"33","Philipp Tschauner","GER","G","1.96","89","03-11-85","Schwabach","Hannover 96","RB Leipzig","Germany",49.3346915,11.0294139178305
"34","","","","","","","","","RB Leipzig","Germany",NA,NA
"35","","","","","","","","","RB Leipzig","Germany",NA,NA
"36","","","","","","","","","RB Leipzig","Germany",NA,NA
"37","","","","","","","","","RB Leipzig","Germany",NA,NA
"38","","","","","","","","","RB Leipzig","Germany",NA,NA
"39","","","","","","","","","RB Leipzig","Germany",NA,NA
"40","","","","","","","","","RB Leipzig","Germany",NA,NA
"44","Kevin Kampl","SVN","M","1.80","63","09-10-90","Solingen","Bayer Leverkusen","RB Leipzig","Germany",51.1712468,7.0838996
"53","Tom Krauß","GER","M","1.82","75","22-06-01","Leipzig","None","RB Leipzig","Germany",51.3406321,12.3747329
"1","Florian Müller","GER","G","1.92","85","13-11-97","Saarlouis","Saarbrücken","1.FSV Mainz 05","Germany",49.3164661,6.749846
"2","Ronaël Pierre-Gabriel","FRA","D","1.77","76","13-08-98","Paris","Monaco","1.FSV Mainz 05","Germany",48.8566969,2.3514616
"3","Aarón","ESP","D","1.80","72","22-04-97","Montmeló","Espanyol","1.FSV Mainz 05","Germany",41.5515189,2.2480812
"4","Jerry St. Juste","NED","D","1.85","71","19-10-96","Groningen","Feyenoord","1.FSV Mainz 05","Germany",53.2217925,6.55824533479853
"5","Jean-Paul Boëtius","NED","M","1.82","74","22-03-94","Rotterdam","Feyenoord","1.FSV Mainz 05","Germany",51.9228958,4.4631727
"6","Danny Latza","GER","M","1.79","75","07-12-89","Gelsenkirchen","Bochum","1.FSV Mainz 05","Germany",51.5110321,7.0960124
"7","Robin Quaison","SWE","F","1.83","76","09-10-93","Stockholm","Palermo","1.FSV Mainz 05","Germany",59.3251172,18.0710935
"8","Levin Öztunali","GER","M","1.76","70","15-03-96","Hamburg","Bayer Leverkusen","1.FSV Mainz 05","Germany",53.5437641,10.0099133
"9","Jean-Philippe Mateta","FRA","F","1.92","84","28-06-97","Clamart","Lyon","1.FSV Mainz 05","Germany",48.800368,2.2630292
"10","","","","","","","","","1.FSV Mainz 05","Germany",NA,NA
"11","Ji Dong-Won","KOR","F","1.87","78","28-05-91","Jeju","Augsburg","1.FSV Mainz 05","Germany",33.3939924,126.5626653
"12","","","","","","","","","1.FSV Mainz 05","Germany",NA,NA
"13","Jeffrey Bruma","NED","D","1.86","83","13-11-91","Rotterdam","Wolfsburg","1.FSV Mainz 05","Germany",51.9228958,4.4631727
"14","Pierre Kunde","CMR","M","1.80","86","26-07-95","Limbé","Atlético Madrid B","1.FSV Mainz 05","Germany",19.7064096,-72.4029292
"15","","","","","","","","","1.FSV Mainz 05","Germany",NA,NA
"16","Stefan Bell","GER","D","1.92","86","24-08-91","Andernach","None","1.FSV Mainz 05","Germany",50.4391924,7.4023145
"17","Jonathan Meier","GER","D","1.81","75","11-11-99","Munich","Bayern Munich","1.FSV Mainz 05","Germany",48.1371079,11.5753822
"18","Daniel Brosinski","GER","D","1.78","65","17-07-88","Karlsruhe","Greuther Fürth","1.FSV Mainz 05","Germany",49.0068705,8.4034195
"19","Moussa Niakhaté","FRA","D","1.75","75","08-03-96","Roubaix","Metz","1.FSV Mainz 05","Germany",50.6915893,3.1741734
"20","Edimilson Fernandes","SUI","M","1.90","70","15-04-96","Sion","West Ham U","1.FSV Mainz 05","Germany",43.73903,0.00822
"21","Karim Onisiwo","AUT","F","1.88","76","17-03-92","Vienna","Mattersburg","1.FSV Mainz 05","Germany",48.2083537,16.3725042
"22","Taiwo Awoniyi","NGA","F","1.78","71","12-08-97","Ilorin","Liverpool","1.FSV Mainz 05","Germany",8.4963657,4.5480484
"23","Phillipp Mwene","AUT","D","1.70","66","29-01-94","Vienna","Kaiserslautern","1.FSV Mainz 05","Germany",48.2083537,16.3725042
"24","","","","","","","","","1.FSV Mainz 05","Germany",NA,NA
"25","","","","","","","","","1.FSV Mainz 05","Germany",NA,NA
"26","","","","","","","","","1.FSV Mainz 05","Germany",NA,NA
"27","Robin Zentner","GER","G","1.93","96","28-10-94","Rüdesheim","None","1.FSV Mainz 05","Germany",49.8452302,7.80434027169173
"28","Ádám Szalai","HUN","F","1.93","80","09-12-87","Budapest","1899 Hoffenheim","1.FSV Mainz 05","Germany",47.4983815,19.0404707
"29","Jonathan Burkardt","GER","F","1.80","74","11-07-00","Darmstadt","None","1.FSV Mainz 05","Germany",49.872775,8.651177
"30","Cyrill Akono","GER","F","1.90","75","29-02-00","Münster","Preußen Münster","1.FSV Mainz 05","Germany",51.9625101,7.6251879
"31","","","","","","","","","1.FSV Mainz 05","Germany",NA,NA
"32","Niklas Kölle","GER","D","1.81","77","17-11-99","Wolfsburg","Wolfsburg","1.FSV Mainz 05","Germany",52.4205588,10.7861682
"33","Omer Hanin","ISR","G","1.91","82","14-05-98","Rishon LeZion","Hapoel Hadera","1.FSV Mainz 05","Germany",31.9635712,34.8101149
"34","Ridle Baku","GER","M","1.76","72","08-04-98","Mainz","None","1.FSV Mainz 05","Germany",50.0012314,8.2762513
"35","Leandro Barreiro","LUX","M","1.70","65","03-01-00","Erpeldange","Erpeldange","1.FSV Mainz 05","Germany",49.9781688,5.9477465
"36","","","","","","","","","1.FSV Mainz 05","Germany",NA,NA
"37","Finn Dahmen","GER","G","1.86","80","27-03-98","Wiesbaden","None","1.FSV Mainz 05","Germany",50.0820384,8.2416556
"38","Erkan Eyibil","GER","M","1.75","72","15-06-01","","Baunatal","1.FSV Mainz 05","Germany",NA,NA
"39","","","","","","","","","1.FSV Mainz 05","Germany",NA,NA
"40","","","","","","","","","1.FSV Mainz 05","Germany",NA,NA
"42","Alexander Hack","GER","D","1.93","82","08-09-93","Memmingen","Unterhaching","1.FSV Mainz 05","Germany",47.9867696,10.181319
"1","","","","","","","","","SC Paderborn","Germany",NA,NA
"2","Uwe Hünemeier","GER","D","1.88","79","09-01-86","Rietberg","Brighton & HA","SC Paderborn","Germany",51.8074106,8.4286614
"3","","","","","","","","","SC Paderborn","Germany",NA,NA
"4","Jan-Luca Rumpf","GER","D","1.92","85","08-07-99","Wiesbaden","Sportfreunde Siegen","SC Paderborn","Germany",50.0820384,8.2416556
"5","Christian Strohdiek","GER","D","1.92","85","22-01-88","Paderborn","Fortuna Düsseldorf","SC Paderborn","Germany",51.71895955,8.76486977817756
"6","Samúel Fridjónsson","ISL","M","1.86","76","22-02-96","Reykjanesbær","Vålerenga","SC Paderborn","Germany",63.9832697,-22.5561494
"7","Marlon Ritter","GER","M","1.70","65","15-10-94","Essen","Fortuna Düsseldorf","SC Paderborn","Germany",51.4582235,7.0158171
"8","Klaus Gjasula","GER","M","1.92","84","14-12-89","Tirana","Hallescher FC","SC Paderborn","Germany",41.3268733,19.8187913
"9","Kai Pröger","GER","M","1.77","73","15-05-92","Wilhelmshaven","RW Essen","SC Paderborn","Germany",53.5278793,8.106301
"10","","","","","","","","","SC Paderborn","Germany",NA,NA
"11","Sven Michel","GER","F","1.78","75","15-07-90","Freudenberg","Energie Cottbus","SC Paderborn","Germany",50.8983662,7.8773745
"12","Dominik Bilogrevic","CRO","M","1.90","74","02-01-99","Gummersbach","Bayer Leverkusen","SC Paderborn","Germany",51.0277658,7.5630545
"13","Sebastian Schonlau","GER","D","1.85","78","05-08-94","Warburg","Warburg","SC Paderborn","Germany",51.4886533,9.1488385
"14","Adrian Oeynhausen","GER","M","1.72","68","18-01-02","Bad Driburg","Borussia Dortmund","SC Paderborn","Germany",51.7366427,9.0175012
"15","Luca Kilian","GER","D","1.90","88","01-09-99","Witten","Borussia Dortmund","SC Paderborn","Germany",51.4370171,7.335124
"16","","","","","","","","","SC Paderborn","Germany",NA,NA
"17","Leopold Zingerle","GER","G","1.85","82","10-04-94","Munich","Magdeburg","SC Paderborn","Germany",48.1371079,11.5753822
"18","Dennis Srbeny","GER","F","1.90","83","05-05-94","Berlin","Norwich C","SC Paderborn","Germany",52.5170365,13.3888599
"19","Abdelhamid Sabiri","GER","M","1.83","80","28-11-96","Goulmima","Huddersfield T","SC Paderborn","Germany",31.6837678,-4.94836703687636
"20","Laurent Jans","LUX","D","1.78","73","05-08-92","Luxembourg","Metz","SC Paderborn","Germany",49.8158683,6.1296751
"21","Jannik Huth","GER","G","1.85","80","15-04-94","Bingen","Mainz","SC Paderborn","Germany",49.9667,7.9
"22","Christopher Antwi-Adjej","GER","M","1.73","69","07-02-94","Hagen","Sprockhövel","SC Paderborn","Germany",51.3582945,7.473296
"23","","","","","","","","","SC Paderborn","Germany",NA,NA
"24","Rifet Kapic","BIH","M","1.82","76","03-07-95","Cazin","Grasshoppers","SC Paderborn","Germany",44.9663757,15.9418198
"25","Mohamed Dräger","TUN","D","1.80","74","25-06-96","Freiburg im Breisgau","Freiburg","SC Paderborn","Germany",47.9960901,7.8494005
"26","Antony Evans","ENG","M","1.86","68","23-09-98","Fazakerley","Everton","SC Paderborn","Germany",53.4560921,-2.9296711
"27","","","","","","","","","SC Paderborn","Germany",NA,NA
"28","","","","","","","","","SC Paderborn","Germany",NA,NA
"29","Jamilu Collins","NGA","D","1.83","69","05-08-94","Kaduna","Rijeka","SC Paderborn","Germany",10.3825318,7.8533226
"30","Streli Mamba","GER","F","1.77","75","17-06-94","Göppingen","Energie Cottbus","SC Paderborn","Germany",48.7031377,9.6541116
"31","Ben Zolinski","GER","F","1.81","78","03-05-92","Berlin","Neustrelitz","SC Paderborn","Germany",52.5170365,13.3888599
"32","Dennis Jastrzembski","GER","F","1.76","77","20-02-00","Rendsburg","Hertha Berlin","SC Paderborn","Germany",54.3046701,9.6645115
"33","","","","","","","","","SC Paderborn","Germany",NA,NA
"34","Leon Brüggemeier","GER","G","1.92","84","23-08-97","Salzkotten","Hertha Berlin II","SC Paderborn","Germany",51.6624739,8.6174592193653
"35","","","","","","","","","SC Paderborn","Germany",NA,NA
"36","","","","","","","","","SC Paderborn","Germany",NA,NA
"37","","","","","","","","","SC Paderborn","Germany",NA,NA
"38","Gerrit Holtmann","GER","D","1.83","73","25-03-95","Bremen","Mainz","SC Paderborn","Germany",53.0758196,8.8071646
"39","Sebastian Vasiliadis","GER","M","1.77","73","04-10-97","Auenwald","Aalen","SC Paderborn","Germany",48.9346322,9.5017575
"40","","","","","","","","","SC Paderborn","Germany",NA,NA
"1","","","","","","","","","FC Schalke 04","Germany",NA,NA
"2","Weston McKennie","USA","M","1.78","75","28-08-98","Little Elm","FC Dallas","FC Schalke 04","Germany",33.1626194,-96.9375051
"3","Juan Miranda","ESP","D","1.85","78","19-01-00","Olivares","Barcelona B","FC Schalke 04","Germany",37.4167096,-6.1564286
"4","Ozan Kabak","TUR","D","1.86","75","25-03-00","Ankara","Stuttgart","FC Schalke 04","Germany",39.9207774,32.854067
"5","Matija Nastasic","SRB","D","1.87","79","28-03-93","Belgrade","Manchester C","FC Schalke 04","Germany",44.8178131,20.4568974
"6","Omar Mascarell","ESP","M","1.81","71","02-02-93","Santa Cruz de Tenerife","Real Madrid","FC Schalke 04","Germany",28.469648,-16.2540884
"7","","","","","","","","","FC Schalke 04","Germany",NA,NA
"8","Suat Serdar","GER","M","1.83","71","11-04-97","Bingen","Mainz","FC Schalke 04","Germany",49.9667,7.9
"9","Benito Raman","BEL","F","1.72","67","07-11-94","Gent","Fortuna Düsseldorf","FC Schalke 04","Germany",51.0538286,3.7250121
"10","","","","","","","","","FC Schalke 04","Germany",NA,NA
"11","Michael Gregoritsch","AUT","M","1.90","74","18-04-94","Graz","Augsburg","FC Schalke 04","Germany",47.0708678,15.4382786
"12","","","","","","","","","FC Schalke 04","Germany",NA,NA
"13","","","","","","","","","FC Schalke 04","Germany",NA,NA
"14","Rabbi Matondo","WAL","F","1.75","66","09-09-00","Liverpool","Manchester C","FC Schalke 04","Germany",53.407154,-2.991665
"15","Ahmed Kutucu","TUR","F","1.81","76","01-03-00","Gelsenkirchen","None","FC Schalke 04","Germany",51.5110321,7.0960124
"16","Nassim Boujellab","MAR","M","1.81","68","20-06-99","Hohenlimburg","None","FC Schalke 04","Germany",51.34741385,7.56908479917061
"17","Benjamin Stambouli","FRA","D","1.80","75","13-08-90","Marseille","Paris St-Germain","FC Schalke 04","Germany",43.2961743,5.3699525
"18","Daniel Caligiuri","GER","M","1.82","79","15-01-88","Villingen-Schwenningen","Wolfsburg","FC Schalke 04","Germany",48.0632739,8.494588
"19","Guido Burgstaller","AUT","F","1.87","76","29-04-89","Villach","Nürnberg","FC Schalke 04","Germany",46.6167284,13.8500268
"20","Jonjoe Kenny","ENG","D","1.76","67","15-03-97","Kirkdale","Everton","FC Schalke 04","Germany",53.4325496,-2.9815399
"21","Jean-Clair Todibo","FRA","D","1.90","81","30-12-99","Cayenne","Barcelona","FC Schalke 04","Germany",4.9371143,-52.3258307
"22","","","","","","","","","FC Schalke 04","Germany",NA,NA
"23","Markus Schubert","GER","G","1.84","81","12-06-98","Freiberg","Dynamo Dresden","FC Schalke 04","Germany",50.9169415,13.3428889
"24","Bastian Oczipka","GER","D","1.84","81","12-01-89","Bergisch Gladbach","Eintracht Frankfurt","FC Schalke 04","Germany",50.9929303,7.1277379
"25","Amine Harit","MAR","M","1.79","66","18-06-97","Pontoise","Nantes","FC Schalke 04","Germany",49.0508845,2.1008067
"26","Salif Sané","SEN","D","1.94","78","25-08-90","Lormont","Hannover 96","FC Schalke 04","Germany",44.8791708,-0.5216683
"27","","","","","","","","","FC Schalke 04","Germany",NA,NA
"28","Alessandro Schöpf","AUT","M","1.71","61","07-02-94","Umhausen","Nürnberg","FC Schalke 04","Germany",47.1337768,10.9426824282112
"29","","","","","","","","","FC Schalke 04","Germany",NA,NA
"30","","","","","","","","","FC Schalke 04","Germany",NA,NA
"31","Timo Becker","GER","D","1.90","81","25-03-97","Herten","RW Essen","FC Schalke 04","Germany",51.5942009,7.1368071
"32","","","","","","","","","FC Schalke 04","Germany",NA,NA
"33","","","","","","","","","FC Schalke 04","Germany",NA,NA
"34","Michael Langer","AUT","G","1.94","92","06-01-85","Bregenz","IFK Norrköping","FC Schalke 04","Germany",47.5025779,9.7472924
"35","Alexander Nübel","GER","G","1.93","84","30-09-96","Paderborn","Paderborn","FC Schalke 04","Germany",51.71895955,8.76486977817756
"36","","","","","","","","","FC Schalke 04","Germany",NA,NA
"37","Levant Mercan","GER","M","1.76","69","10-12-00","Recklinghausen","RW Essen","FC Schalke 04","Germany",51.6143815,7.1978546
"38","","","","","","","","","FC Schalke 04","Germany",NA,NA
"39","","","","","","","","","FC Schalke 04","Germany",NA,NA
"40","","","","","","","","","FC Schalke 04","Germany",NA,NA
"1","Rafal Gikiewicz","POL","G","1.90","82","26-10-87","Olsztyn","Freiburg"," 1.FC Union 
Berlin","Germany",53.7766839,20.476507
"2","","","","","","","",""," 1.FC Union 
Berlin","Germany",NA,NA
"3","Neven Subotic","SRB","D","1.93","88","10-12-88","Banja Luka","St-Etienne"," 1.FC Union 
Berlin","Germany",44.7741181,17.1961532
"4","","","","","","","",""," 1.FC Union 
Berlin","Germany",NA,NA
"5","Marvin Friedrich","GER","D","1.90","74","13-12-95","Kassel","Augsburg"," 1.FC Union 
Berlin","Germany",51.3154546,9.4924096
"6","Julian Ryerson","NOR","M","1.83","82","17-11-97","Lyngdal","Viking"," 1.FC Union 
Berlin","Germany",58.1516995,7.0523045432054
"7","Akaki Gogia","GER","M","1.77","73","18-01-92","Rustavi","Dynamo Dresden"," 1.FC Union 
Berlin","Germany",41.54309,45.0112804
"8","Joshua Mees","GER","M","1.80","70","15-04-96","Lebach","1899 Hoffenheim"," 1.FC Union 
Berlin","Germany",49.4132377,6.9091348
"9","Sebastian Polter","GER","F","1.92","87","01-04-91","Wilhelmshaven","QPR"," 1.FC Union 
Berlin","Germany",53.5278793,8.106301
"10","Sebastian Andersson","SWE","F","1.90","85","15-07-91","Ängelholm","Kaiserslautern"," 1.FC Union 
Berlin","Germany",56.2429224,12.8619375
"11","Anthony Ujah","NGA","F","1.83","82","20-11-90","Tudun Wada","Mainz"," 1.FC Union 
Berlin","Germany",11.084913,7.719092
"12","Jakob Busk","DEN","G","1.89","78","12-09-93","Copenhagen","FC København"," 1.FC Union 
Berlin","Germany",55.6867243,12.5700724
"13","","","","","","","",""," 1.FC Union 
Berlin","Germany",NA,NA
"14","Ken Reichel","GER","D","1.84","84","19-12-86","Berlin","Eintracht Braunschweig"," 1.FC Union 
Berlin","Germany",52.5170365,13.3888599
"15","Marius Bülter","GER","F","1.88","85","29-03-93","Ibbenbüren","Magdeburg"," 1.FC Union 
Berlin","Germany",52.2774772,7.7151417
"16","Laurenz Dehl","GER","M","1.79","76","12-12-01","Berlin","None"," 1.FC Union 
Berlin","Germany",52.5170365,13.3888599
"17","Florian Flecker","AUT","M","1.73","68","29-10-95","Voitsberg","Hartberg"," 1.FC Union 
Berlin","Germany",47.0614766,15.0623287237005
"18","Yunus Malli","TUR","M","1.79","74","24-02-92","Kassel","Wolfsburg"," 1.FC Union 
Berlin","Germany",51.3154546,9.4924096
"19","Florian Hübner","GER","D","1.90","76","01-03-91","Wiesbaden","Hannover 96"," 1.FC Union 
Berlin","Germany",50.0820384,8.2416556
"20","Suleiman Abdullahi","NGA","F","1.85","86","10-12-96","Kaduna","Eintracht Braunschweig"," 1.FC Union 
Berlin","Germany",10.3825318,7.8533226
"21","Grischa Prömel","GER","M","1.82","75","09-01-95","Stuttgart","Karlsruhe"," 1.FC Union 
Berlin","Germany",48.7784485,9.1800132
"22","","","","","","","",""," 1.FC Union 
Berlin","Germany",NA,NA
"23","Felix Kroos","GER","M","1.84","74","12-03-91","Greifswald","Werder Bremen"," 1.FC Union 
Berlin","Germany",54.095791,13.3815238
"24","Manuel Schmiedebach","GER","M","1.70","70","05-12-88","Berlin","Hannover 96"," 1.FC Union 
Berlin","Germany",52.5170365,13.3888599
"25","Christopher Lenz","GER","D","1.80","75","22-09-94","Berlin","B Mönchengladbach II"," 1.FC Union 
Berlin","Germany",52.5170365,13.3888599
"26","Julius Kade","GER","M","1.67","48","20-05-99","Berlin","Hertha Berlin"," 1.FC Union 
Berlin","Germany",52.5170365,13.3888599
"27","Sheraldo Becker","NED","F","1.80","72","09-02-95","Amsterdam","ADO Den Haag"," 1.FC Union 
Berlin","Germany",52.3745403,4.89797550561798
"28","Christopher Trimmel","AUT","D","1.89","80","24-02-87","Oberpullendorf","Rapid Vienna"," 1.FC Union 
Berlin","Germany",47.504516,16.4944302599851
"29","Michael Parensen","GER","M","1.80","78","24-06-86","Cologne","Köln"," 1.FC Union 
Berlin","Germany",50.938361,6.959974
"30","Robert Andrich","GER","M","1.85","78","22-09-94","Potsdam","Heidenheim"," 1.FC Union 
Berlin","Germany",52.4009309,13.0591397
"31","Keven Schlotterbeck","GER","D","1.89","84","28-04-97","Weinstadt","Freiburg"," 1.FC Union 
Berlin","Germany",48.8085568,9.3774813
"32","Marcus Ingvartsen","DEN","F","1.86","82","04-01-96","Farum","KRC Genk"," 1.FC Union 
Berlin","Germany",55.8101232,12.3702505
"33","","","","","","","",""," 1.FC Union 
Berlin","Germany",NA,NA
"34","Christian Gentner","GER","M","1.89","80","14-08-85","Nürtingen","Stuttgart"," 1.FC Union 
Berlin","Germany",48.6265854,9.3365463
"35","Moritz Nicolas","GER","G","1.93","87","21-10-97","Gladbeck","B Mönchengladbach"," 1.FC Union 
Berlin","Germany",51.5718665,6.9877343
"36","","","","","","","",""," 1.FC Union 
Berlin","Germany",NA,NA
"37","","","","","","","",""," 1.FC Union 
Berlin","Germany",NA,NA
"38","","","","","","","",""," 1.FC Union 
Berlin","Germany",NA,NA
"39","","","","","","","",""," 1.FC Union 
Berlin","Germany",NA,NA
"40","Maurice Opfermann-Arcones","GER","M","1.72","68","16-06-00","Berlin","None"," 1.FC Union 
Berlin","Germany",52.5170365,13.3888599
"1","Jirí Pavlenka","CZE","G","1.96","81","14-04-92","Hlucín","Slavia Prague","Werder Bremen","Germany",49.8982209,18.1919194
"2","","","","","","","","","Werder Bremen","Germany",NA,NA
"3","Kevin Vogt","GER","D","1.94","80","23-09-91","Bochum","1899 Hoffenheim","Werder Bremen","Germany",51.4818111,7.2196635
"4","Michael Lang","SUI","D","1.85","79","08-02-91","Egnach","B Mönchengladbach","Werder Bremen","Germany",47.5432155,9.3814541
"5","Ludwig Augustinsson","SWE","D","1.81","75","21-04-94","Stockholm","FC København","Werder Bremen","Germany",59.3251172,18.0710935
"6","Kevin Möhwald","GER","M","1.83","74","03-07-93","Erfurt","Nürnberg","Werder Bremen","Germany",50.9777974,11.0287364
"7","Milot Rashica","KVX","M","1.78","70","28-06-96","Vushtrri","Vitesse","Werder Bremen","Germany",42.8215443,20.9658574
"8","Yuya Osako","JPN","F","1.82","70","18-05-90","Kagoshima","Köln","Werder Bremen","Germany",31.521587,130.5474077
"9","Davie Selke","GER","F","1.92","75","20-01-95","Schorndorf","Hertha Berlin","Werder Bremen","Germany",48.8055169,9.5272665
"10","Leonardo Bittencourt","GER","M","1.71","60","19-12-93","Leipzig","1899 Hoffenheim","Werder Bremen","Germany",51.3406321,12.3747329
"11","Niclas Füllkrug","GER","F","1.88","78","09-02-93","Hannover","Hannover 96","Werder Bremen","Germany",52.3744779,9.7385532
"12","","","","","","","","","Werder Bremen","Germany",NA,NA
"13","Miloš Veljkovic","SRB","D","1.73","69","26-09-95","Basel","Tottenham H","Werder Bremen","Germany",47.5581077,7.5878261
"14","Claudio Pizarro","PER","F","1.84","79","03-10-78","Lima","Köln","Werder Bremen","Germany",-12.0621065,-77.0365256
"15","Sebastian Langkamp","GER","D","1.90","85","15-01-88","Speyer","Hertha Berlin","Werder Bremen","Germany",49.3165553,8.433615
"16","","","","","","","","","Werder Bremen","Germany",NA,NA
"17","Nuri Sahin","TUR","M","1.80","73","05-09-88","Lüdenscheid","Borussia Dortmund","Werder Bremen","Germany",51.218116,7.6395513
"18","Niklas Moisander","FIN","D","1.83","77","29-09-85","Turku","Sampdoria","Werder Bremen","Germany",60.4517531,22.2670522
"19","Josh Sargent","USA","F","1.85","79","20-02-00","O'Fallon","St. Louis Scott Gallagher","Werder Bremen","Germany",38.7910374,-90.7039107
"20","","","","","","","","","Werder Bremen","Germany",NA,NA
"21","Ömer Toprak","TUR","D","1.86","81","21-07-89","Ravensburg","Borussia Dortmund","Werder Bremen","Germany",47.7811014,9.612468
"22","Fin Bartels","GER","M","1.75","65","07-02-87","Kiel","St Pauli","Werder Bremen","Germany",54.3227085,10.135555
"23","Theodor Gebre Selassie","CZE","D","1.82","70","24-12-86","Trebíc","Slovan Liberec","Werder Bremen","Germany",49.2151907,15.8816091
"24","Johannes Eggestein","GER","F","1.83","74","08-05-98","Hannover","Havelse","Werder Bremen","Germany",52.3744779,9.7385532
"25","","","","","","","","","Werder Bremen","Germany",NA,NA
"26","Simon Straudi","ITA","M","1.76","73","27-01-99","Bruneck","Südtirol","Werder Bremen","Germany",46.7963194,11.9355121
"27","Stefanos Kapino","GRE","G","1.96","85","18-03-94","Piraeus","Nottingham F","Werder Bremen","Germany",37.9431594,23.6470593
"28","Ilia Gruev","BUL","M","1.85","72","06-05-00","Sofia","None","Werder Bremen","Germany",-15.2538402,48.2562163
"29","Luc Ihorst","GER","F","1.90","81","07-03-00","Damme","None","Werder Bremen","Germany",51.2553021,3.2920911130762
"30","Davy Klaassen","NED","M","1.85","76","21-02-93","Hilversum","Everton","Werder Bremen","Germany",52.23158695,5.17349360239234
"31","David Philipp","GER","M","1.80","75","10-04-00","Hamburg","None","Werder Bremen","Germany",53.5437641,10.0099133
"32","Marco Friedl","AUT","D","1.87","71","16-03-98","Kirchbichl","Bayern Munich","Werder Bremen","Germany",47.51380975,12.0911035201581
"33","","","","","","","","","Werder Bremen","Germany",NA,NA
"34","","","","","","","","","Werder Bremen","Germany",NA,NA
"35","Maximilian Eggestein","GER","M","1.81","75","08-12-96","Hannover","Havelse","Werder Bremen","Germany",52.3744779,9.7385532
"36","Christian Groß","GER","D","1.82","75","08-02-89","Bremen","Osnabrück","Werder Bremen","Germany",53.0758196,8.8071646
"37","Niklas Wiemann","GER","D","1.90","84","23-02-99","Detmold","Schalke","Werder Bremen","Germany",51.936284,8.8791526
"38","","","","","","","","","Werder Bremen","Germany",NA,NA
"39","Benjamin Goller","GER","M","1.80","65","01-01-99","Reutlingen","Schalke","Werder Bremen","Germany",48.4919508,9.2114144
"40","Luca Plogmann","GER","G","1.88","80","10-03-00","Bremen","None","Werder Bremen","Germany",53.0758196,8.8071646
"41","Nick Woltemade","GER","F","1.98","75","14-02-02","Bremen","None","Werder Bremen","Germany",53.0758196,8.8071646
"44","Philipp Bargfrede","GER","M","1.74","71","03-03-89","Zeven","None","Werder Bremen","Germany",53.299291,9.280382
"1","Koen Casteels","BEL","G","1.96","83","25-06-92","Bonheiden","1899 Hoffenheim","VfL Wolfsburg","Germany",51.0253242,4.5483885
"2","William","BRA","D","1.76","68","03-04-95","Pelotas","Internacional","VfL Wolfsburg","Germany",-31.7699736,-52.3410161
"3","","","","","","","","","VfL Wolfsburg","Germany",NA,NA
"4","Ignacio Camacho","ESP","M","1.81","68","04-05-90","Zaragoza","Málaga","VfL Wolfsburg","Germany",41.6521342,-0.8809428
"5","","","","","","","","","VfL Wolfsburg","Germany",NA,NA
"6","Paulo Otávio","BRA","D","1.73","68","23-11-94","Ourinhos","Ingolstadt","VfL Wolfsburg","Germany",-22.9777918,-49.868204
"7","Josip Brekalo","CRO","M","1.80","72","23-06-98","Zagreb","Dinamo Zagreb","VfL Wolfsburg","Germany",45.813177,15.977048
"8","Renato Steffen","SUI","M","1.70","65","03-11-91","Aarau","Basel","VfL Wolfsburg","Germany",47.3927146,8.0444448
"9","Wout Weghorst","NED","F","1.97","82","07-08-92","Borne","AZ Alkmaar","VfL Wolfsburg","Germany",44.6152037,4.0152953
"10","","","","","","","","","VfL Wolfsburg","Germany",NA,NA
"11","Felix Klaus","GER","M","1.79","72","13-09-92","Osnabrück","Hannover 96","VfL Wolfsburg","Germany",52.266837,8.049741
"12","Pavao Pervan","AUT","G","1.94","92","13-11-87","Livno","LASK Linz","VfL Wolfsburg","Germany",43.8259136,17.0042416
